disasterType,iso,countryName,year,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
Storm,BGD,Bangladesh,2000,7,99,599,72500,73500,146599,
Storm,BLZ,Belize,2000,1,14,570,62000,,62570,277460
Storm,CAN,Canada,2000,1,11,140,,700,840,13000
Storm,CHN,China,2000,10,162,724,2464000,66665,2531389,260321
Storm,SLV,El Salvador,2000,1,1,,100,,100,
Storm,FRA,France,2000,1,6,7,,200,207,
Storm,GIN,Guinea,2000,1,4,,,,,
Storm,IND,India,2000,2,,,30000,,30000,
Storm,IRN,Iran,2000,1,3,,,5500,5500,
Storm,IRL,Ireland,2000,1,1,,,,,100000
Storm,ISR,Israel,2000,1,3,,410,,410,2750
Storm,JPN,Japan,2000,3,13,141,192900,,193041,2050000
Storm,JOR,Jordan,2000,1,9,200,,,200,
Storm,PRK,Korea,2000,1,46,180,480000,147000,627180,6000000
Storm,KOR,Korea,2000,2,33,,,711,711,82300
Storm,MDG,Madagascar,2000,2,153,1,1106208,,1106209,9000
Storm,MYS,Malaysia,2000,1,,,500,,500,
Storm,MEX,Mexico,2000,2,31,,30300,,30300,1000
Storm,MDA,Moldova,2000,1,,,2600000,,2600000,31600
Storm,MNG,Mongolia,2000,2,23,,1071000,,1071000,80000
Storm,MOZ,Mozambique,2000,4,32,4,350,1050,1404,1000
Storm,NZL,New Zealand,2000,1,,,,,,
Storm,NIC,Nicaragua,2000,2,2,,2510,,2510,1000
Storm,NGA,Nigeria,2000,1,,,,1000,1000,
Storm,PHL,Philippines,2000,6,394,355,6067076,120000,6187431,83464
Storm,PRT,Portugal,2000,1,4,10,,60,70,
Storm,REU,R�union,2000,1,2,,,600,600,
Storm,ROU,Romania,2000,1,14,,,300,300,
Storm,RUS,Russian Federation,2000,1,9,,,,,50
Storm,ZAF,South Africa,2000,1,1,100,,200,300,
Storm,ESP,Spain,2000,2,14,2,,,2,
Storm,LKA,Sri Lanka,2000,1,5,,375000,,375000,
Storm,TWN,Taiwan (Province of China),2000,2,103,102,,2000,2102,285000
Storm,THA,Thailand,2000,1,2,,41219,,41219,
Storm,UGA,Uganda,2000,2,,5,,10000,10005,
Storm,UKR,Ukraine,2000,3,10,710,47400,,48110,120000
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),2000,3,16,4,20100,,20104,1500000
Storm,USA,United States of America,2000,12,105,351,19218,3585,23154,1865600
Storm,URY,Uruguay,2000,1,,,,100,100,
Storm,VNM,Viet Nam,2000,7,23,169,2505,11860,14534,26035
Volcanic activity,GTM,Guatemala,2000,1,,,800,,800,
Volcanic activity,JPN,Japan,2000,2,,,16400,,16400,
Volcanic activity,MEX,Mexico,2000,1,,,41000,,41000,
Volcanic activity,PHL,Philippines,2000,1,,,68426,,68426,2214
Wildfire,ARG,Argentina,2000,1,8,,,,,
Wildfire,AUS,Australia,2000,1,,,200,,200,
Wildfire,BGR,Bulgaria,2000,1,7,17,,150,167,17600
Wildfire,HRV,Croatia,2000,1,1,,,,,17750
Wildfire,CYP,Cyprus,2000,1,,,,,,
Wildfire,ETH,Ethiopia,2000,1,,5,,,5,
Wildfire,GRC,Greece,2000,2,9,19,,90,109,
Wildfire,HND,Honduras,2000,1,,,,,,
Wildfire,IDN,Indonesia,2000,1,,,,,,
Wildfire,KOR,Korea,2000,1,2,15,,840,855,
Wildfire,MKD,Macedonia,2000,1,,,,,,13563
Wildfire,RUS,Russian Federation,2000,5,,,,,,
Wildfire,SCG,Serbia Montenegro,2000,1,,,,12,12,
Wildfire,SVK,Slovakia,2000,1,6,,,,,
Wildfire,ZAF,South Africa,2000,1,,,1000,250,1250,10000
Wildfire,ESP,Spain,2000,1,,,,,,
Wildfire,TUR,Turkey,2000,2,,,,350,350,
Wildfire,USA,United States of America,2000,7,14,2,35400,685,36087,2500000
Earthquake,AFG,Afghanistan,2001,2,4,20,,250,270,
Earthquake,CHN,China,2001,5,8,1124,175000,327000,503124,91000
Earthquake,SLV,El Salvador,2001,2,1159,8122,1582428,,1590550,1848500
Earthquake,GRC,Greece,2001,1,,,300,,300,
Earthquake,GTM,Guatemala,2001,1,6,2,150,,152,50
Earthquake,IND,India,2001,1,20005,166812,4365000,1790000,6321812,2623000
Earthquake,IDN,Indonesia,2001,2,,12,12500,,12512,
Earthquake,IRN,Iran,2001,1,,,1000,,1000,
Earthquake,JPN,Japan,2001,1,2,161,11100,,11261,500000
Earthquake,PAK,Pakistan,2001,1,12,100,914192,,914292,500
Earthquake,PNG,Papua New Guinea,2001,1,,1,,200,201,
Earthquake,PER,Peru,2001,3,151,2733,226500,124865,354098,300000
Earthquake,TZA,Tanzania,2001,1,,,,700,700,
Earthquake,TUR,Turkey,2001,2,,176,435,,611,
Earthquake,USA,United States of America,2001,1,1,400,,,400,2000000
Flood,DZA,Algeria,2001,1,921,423,45000,,45423,300000
Flood,AGO,Angola,2001,2,57,5,39928,,39933,
Flood,ARG,Argentina,2001,3,1,,251300,,251300,750000
Flood,AUS,Australia,2001,4,4,31,3970,,4001,225000
Flood,BGD,Bangladesh,2001,2,9,,700000,,700000,
Flood,BOL,Bolivia,2001,1,41,,357250,,357250,121000
Flood,BIH,Bosnia and Herzegovina,2001,1,,,9000,,9000,
Flood,BRA,Brazil,2001,3,85,196,1750,9100,11046,45000
Flood,KHM,Cambodia,2001,1,56,,1669182,,1669182,15000
Flood,CMR,Cameroon,2001,1,30,,,1500,1500,
Flood,SPI,Canary Is,2001,1,7,,300,,300,
Flood,TCD,Chad,2001,1,100,,175763,,175763,1000
Flood,CHL,Chile,2001,3,4,,12245,314,12559,8900
Flood,CHN,China,2001,9,402,3209,2094000,252630,2349839,711000
Flood,COL,Colombia,2001,2,,,6000,,6000,
Flood,COD,Congo,2001,2,50,26,13000,,13026,
Flood,CRI,Costa Rica,2001,1,,,1437,,1437,
Flood,HRV,Croatia,2001,1,,,1200,,1200,
Flood,ECU,Ecuador,2001,2,58,30,9500,,9530,
Flood,SLV,El Salvador,2001,1,,,1000,,1000,
Flood,ETH,Ethiopia,2001,3,5,,39500,,39500,
Flood,FRA,France,2001,5,3,1,16881,,16882,132350
Flood,GMB,Gambia,2001,1,1,,250,,250,
Flood,GHA,Ghana,2001,1,12,25,139000,5000,144025,
Flood,GRC,Greece,2001,2,11,,1050,,1050,
Flood,GIN,Guinea,2001,1,9,,220000,,220000,
Flood,HTI,Haiti,2001,1,26,11,5070,,5081,
Flood,HUN,Hungary,2001,1,,,10000,,10000,5000
Flood,IND,India,2001,9,581,40,20610000,,20610040,361924
Flood,IDN,Indonesia,2001,4,402,4,80000,5690,85694,10000
Flood,IRN,Iran,2001,4,476,284,1205250,,1205534,103800
Flood,ITA,Italy,2001,2,2,,,,,100000
Flood,JPN,Japan,2001,1,1,,138,,138,
Flood,KAZ,Kazakhstan,2001,1,,,3668,,3668,
Flood,KEN,Kenya,2001,1,4,,,,,38
Flood,PRK,Korea,2001,2,124,84,157500,30000,187584,9400
Flood,KOR,Korea,2001,2,70,,310000,,310000,76000
Flood,LAO,Lao People's Democratic Republic,2001,1,,,453000,,453000,
Flood,MWI,Malawi,2001,2,59,,508750,,508750,6700
Flood,MYS,Malaysia,2001,4,11,,33200,,33200,
Flood,MLI,Mali,2001,1,2,,3500,,3500,
Flood,MRT,Mauritania,2001,1,,,,3000,3000,
Flood,MEX,Mexico,2001,1,21,,,,,
Flood,MAR,Morocco,2001,1,15,,300,,300,2200
Flood,MOZ,Mozambique,2001,2,79,,749326,,749326,36000
Flood,MMR,Myanmar,2001,1,51,,,3750,3750,
Flood,NER,Niger,2001,1,4,,20000,,20000,
Flood,NGA,Nigeria,2001,3,200,50,84065,5802,89917,3000
Flood,NOR,Norway,2001,1,,,1500,,1500,
Flood,PAK,Pakistan,2001,1,210,179,400000,,400179,246000
Flood,PAN,Panama,2001,1,,,,775,775,
Flood,PER,Peru,2001,3,15,10,66300,,66310,
Flood,PHL,Philippines,2001,3,43,,91300,,91300,8000
Flood,POL,Poland,2001,1,27,,15000,,15000,700000
Flood,PRT,Portugal,2001,1,6,,,200,200,
Flood,PRI,Puerto Rico,2001,1,2,,9300,180,9480,146000
Flood,ROU,Romania,2001,2,7,3,14800,,14803,135000
Flood,RUS,Russian Federation,2001,3,37,,375305,,375305,291000
Flood,RWA,Rwanda,2001,2,12,,3000,,3000,
Flood,WSM,Samoa,2001,1,,,,,,1500
Flood,SVK,Slovakia,2001,1,1,,,,,6000
Flood,SOM,Somalia,2001,1,,,6500,,6500,
Flood,ZAF,South Africa,2001,2,5,12,42656,,42668,
Flood,LKA,Sri Lanka,2001,1,,,,160,160,
Flood,SDN,Sudan,2001,1,3,,97000,,97000,2000
Flood,TJK,Tajikistan,2001,1,,,2190,,2190,
Flood,TZA,Tanzania,2001,1,5,,,200,200,
Flood,THA,Thailand,2001,6,222,139,465510,4730,470379,28500
Flood,TLS,Timor-Leste,2001,1,1,,2508,,2508,
Flood,TUR,Turkey,2001,3,12,,2520,,2520,25000
Flood,UGA,Uganda,2001,2,1,,500,300,800,
Flood,UKR,Ukraine,2001,1,9,,300000,,300000,15000
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2001,2,,,240,,240,
Flood,USA,United States of America,2001,5,12,,19300,4500,23800,33000
Flood,URY,Uruguay,2001,1,,,5000,,5000,
Flood,VNM,Viet Nam,2001,4,339,6,1608445,,1608451,88700
Flood,YEM,Yemen,2001,1,33,,,,,
Flood,ZMB,Zambia,2001,1,5,,617900,,617900,
Flood,ZWE,Zimbabwe,2001,1,13,,30000,,30000,3600
Landslide,CHN,China,2001,6,168,48,10000,11585,21633,60000
Landslide,COL,Colombia,2001,2,94,32,,,32,
Landslide,COD,Congo,2001,1,12,,,,,
Landslide,IND,India,2001,3,98,,,,,
Landslide,IDN,Indonesia,2001,4,185,,,23910,23910,10000
Landslide,NPL,Nepal,2001,1,144,,21019,,21019,
Landslide,PAK,Pakistan,2001,2,31,12,,,12,
Landslide,PER,Peru,2001,1,20,,,150,150,
Landslide,TJK,Tajikistan,2001,1,1,15,,150,165,600
Landslide,TZA,Tanzania,2001,1,13,,,150,150,
Landslide,TUR,Turkey,2001,1,9,,600,,600,
Landslide,UGA,Uganda,2001,1,11,10,3356,,3366,
Storm,ARG,Argentina,2001,2,20,150,500,2000,2650,15000
Storm,AUS,Australia,2001,3,2,27,180,,207,6600
Storm,BHS,Bahamas,2001,1,,,,,,300000
Storm,BGD,Bangladesh,2001,4,238,2750,26000,,28750,
Storm,BLZ,Belize,2001,2,30,,20000,,20000,250000
Storm,BRA,Brazil,2001,1,13,,,3400,3400,
Storm,BGR,Bulgaria,2001,1,2,,,,,
Storm,CAN,Canada,2001,1,11,,,30,30,
Storm,CYM,Cayman Islands,2001,1,,,,,,60000
Storm,CAF,Central African Republic,2001,1,3,,,3000,3000,
Storm,CHL,Chile,2001,1,2,,2000,400,2400,
Storm,CHN,China,2001,10,344,86690,20816148,263000,21165838,3587000
Storm,COL,Colombia,2001,1,5,200,,7500,7700,
Storm,COK,Cook Islands,2001,1,,,744,,744,
Storm,CUB,Cuba,2001,1,5,12,5900000,,5900012,100000
Storm,DOM,Dominican Republic,2001,1,3,,,,,10
Storm,FJI,Fiji,2001,1,1,,,,,
Storm,FRA,France,2001,2,14,120,300,,420,
Storm,GEO,Georgia,2001,1,,,900,,900,
Storm,DEU,Germany,2001,1,6,,,,,300000
Storm,GTM,Guatemala,2001,1,8,11,6435,,6446,100
Storm,HTI,Haiti,2001,1,,,,,,20
Storm,HND,Honduras,2001,1,21,,61051,25270,86321,5000
Storm,IND,India,2001,3,99,,25000,2000,27000,
Storm,ITA,Italy,2001,1,,,,,,175000
Storm,JAM,Jamaica,2001,1,1,,,200,200,55487
Storm,JPN,Japan,2001,4,22,368,9508,12,9888,1300000
Storm,KOR,Korea,2001,1,11,300,,,300,290000
Storm,LSO,Lesotho,2001,2,1,1,1000,1000,2001,
Storm,MEX,Mexico,2001,5,5,,5600,800,6400,401000
Storm,MNG,Mongolia,2001,1,16,,175000,,175000,
Storm,NIC,Nicaragua,2001,1,16,,24866,,24866,1000
Storm,PAK,Pakistan,2001,1,4,,,500,500,
Storm,PHL,Philippines,2001,6,587,480,3349957,100000,3450437,99061
Storm,RUS,Russian Federation,2001,2,8,28,12000,400,12428,17200
Storm,SHN,Saint Helena,2001,1,,,300,,300,
Storm,ZAF,South Africa,2001,2,14,40,,600,640,
Storm,ESP,Spain,2001,1,10,,,,,72000
Storm,SYR,Syrian Arab Republic,2001,1,27,172,,,172,
Storm,TWN,Taiwan (Province of China),2001,5,195,339,650000,2000,652339,1047000
Storm,TJK,Tajikistan,2001,1,,,830,,830,234
Storm,THA,Thailand,2001,1,,,150,,150,
Storm,TON,Tonga,2001,1,,,16500,,16500,51300
Storm,USA,United States of America,2001,17,82,251,109404,71398,181053,6328800
Storm,VUT,Vanuatu,2001,2,2,,505,295,800,
Storm,VNM,Viet Nam,2001,3,53,89,177450,23100,200639,83200
Storm,YEM,Yemen,2001,2,30,,,,,
Volcanic activity,COD,Congo,2001,1,,,,,,
Volcanic activity,ECU,Ecuador,2001,1,,,22770,,22770,10975
Volcanic activity,ITA,Italy,2001,1,,,,,,3100
Volcanic activity,PHL,Philippines,2001,2,,,83221,,83221,2580
Volcanic activity,VUT,Vanuatu,2001,1,,,4500,,4500,
Wildfire,ARG,Argentina,2001,1,,,,,,
Wildfire,AUS,Australia,2001,2,,,4400,,4400,90000
Wildfire,BGR,Bulgaria,2001,1,,,,,,
Wildfire,CAN,Canada,2001,1,,,1200,,1200,
Wildfire,COL,Colombia,2001,1,,,,,,
Wildfire,PRT,Portugal,2001,1,,,,,,
Wildfire,RUS,Russian Federation,2001,2,,,,,,
Wildfire,ZAF,South Africa,2001,2,31,,,,,
Wildfire,USA,United States of America,2001,3,2,10,129,,139,
Earthquake,AFG,Afghanistan,2002,3,1200,1391,89500,10000,100891,
Earthquake,ARG,Argentina,2002,1,,27,500,200,727,
Earthquake,CHN,China,2002,2,2,,65830,48,65878,
Earthquake,EGY,Egypt,2002,1,,,250,,250,
Earthquake,GEO,Georgia,2002,1,6,70,18000,1086,19156,350000
Earthquake,GRC,Greece,2002,1,,17,150,,167,
Earthquake,IND,India,2002,1,2,,,200,200,
Earthquake,IDN,Indonesia,2002,4,11,740,11105,,11845,
Earthquake,IRN,Iran,2002,5,230,1406,145750,,147156,300000
Earthquake,ITA,Italy,2002,3,32,42,,9500,9542,1296000
Earthquake,PAK,Pakistan,2002,3,39,105,151742,4000,155847,
Earthquake,PNG,Papua New Guinea,2002,2,5,70,4400,1000,5470,
Earthquake,PHL,Philippines,2002,1,15,100,73351,,73451,1714
Earthquake,RWA,Rwanda,2002,1,45,108,1535,,1643,
Earthquake,SCG,Serbia Montenegro,2002,1,1,100,,,100,
Earthquake,TWN,Taiwan (Province of China),2002,1,4,200,300,,500,25000
Earthquake,TJK,Tajikistan,2002,2,3,50,1000,500,1550,
Earthquake,TZA,Tanzania,2002,1,2,,,2000,2000,
Earthquake,TUR,Turkey,2002,1,42,327,222000,30000,252327,95000
Earthquake,VUT,Vanuatu,2002,2,,3,1000,,1003,
Flood,AFG,Afghanistan,2002,4,81,,5545,,5545,
Flood,ALB,Albania,2002,1,1,,66884,,66884,17500
Flood,DZA,Algeria,2002,3,48,20,2285,,2305,1500
Flood,AGO,Angola,2002,1,8,,,,,
Flood,ARG,Argentina,2002,2,8,,12000,,12000,
Flood,AUT,Austria,2002,1,9,,60000,,60000,2400000
Flood,BGD,Bangladesh,2002,1,10,,1500000,,1500000,
Flood,BEL,Belgium,2002,4,2,,2400,,2400,
Flood,BOL,Bolivia,2002,1,76,146,5000,,5146,100000
Flood,BRA,Brazil,2002,2,17,,2000,1500,3500,
Flood,BGR,Bulgaria,2002,1,1,,,,,1000
Flood,BDI,Burundi,2002,2,,,8000,,8000,
Flood,KHM,Cambodia,2002,1,29,,1470000,,1470000,100
Flood,CAN,Canada,2002,1,,,,,,
Flood,SPI,Canary Is,2002,1,16,30,400,,430,79923
Flood,CHL,Chile,2002,3,19,,230642,,230642,200000
Flood,CHN,China,2002,10,1246,35596,113217800,2300,113255696,4728800
Flood,COL,Colombia,2002,4,65,13,124525,,124538,
Flood,COD,Congo,2002,1,40,40,2500,,2540,
Flood,COG,Congo,2002,1,,,5000,48000,53000,
Flood,CRI,Costa Rica,2002,2,10,40,95000,,95040,1000
Flood,CUB,Cuba,2002,1,,,35000,,35000,
Flood,CZE,Czech Republic,2002,1,18,,200000,,200000,2400000
Flood,DOM,Dominican Republic,2002,1,3,,1750,,1750,500
Flood,ECU,Ecuador,2002,2,31,6,51600,3027,54633,16000
Flood,EGY,Egypt,2002,2,18,70,800,,870,
Flood,SLV,El Salvador,2002,1,1,,100,,100,
Flood,ETH,Ethiopia,2002,1,22,,4000,,4000,
Flood,FRA,France,2002,3,23,,3480,,3480,1190000
Flood,DEU,Germany,2002,1,27,108,330000,,330108,11600000
Flood,GHA,Ghana,2002,2,4,,2200,,2200,
Flood,GRC,Greece,2002,4,,,390,,390,
Flood,GTM,Guatemala,2002,1,,,98740,,98740,
Flood,HTI,Haiti,2002,1,31,4,38335,,38339,1000
Flood,HND,Honduras,2002,3,11,,2545,144,2689,100000
Flood,HUN,Hungary,2002,1,,,1430,,1430,30000
Flood,IND,India,2002,6,735,50,42008200,,42008250,50772
Flood,IDN,Indonesia,2002,7,230,750,590820,,591570,351600
Flood,IRN,Iran,2002,3,61,,200000,4500,204500,63060
Flood,IRL,Ireland,2002,1,,,300,,300,
Flood,ITA,Italy,2002,3,2,20,10000,,10020,646000
Flood,JAM,Jamaica,2002,1,9,,25000,,25000,20000
Flood,KEN,Kenya,2002,4,85,8,175000,,175008,
Flood,PRK,Korea,2002,1,,436,38370,19637,58443,
Flood,KOR,Korea,2002,1,21,7,4000,,4007,345000
Flood,LAO,Lao People's Democratic Republic,2002,1,2,,150000,,150000,
Flood,MKD,Macedonia,2002,1,,,1500,150,1650,
Flood,MWI,Malawi,2002,2,9,,396340,,396340,
Flood,MLI,Mali,2002,1,2,,22519,,22519,
Flood,MRT,Mauritania,2002,1,25,,27500,,27500,
Flood,MEX,Mexico,2002,2,37,,7000,,7000,
Flood,MDA,Moldova,2002,1,1,,500,,500,832
Flood,MAR,Morocco,2002,1,80,17,15000,,15017,200000
Flood,MOZ,Mozambique,2002,1,,,,500,500,
Flood,MMR,Myanmar,2002,1,21,,50000,,50000,
Flood,NZL,New Zealand,2002,1,,,300,,300,500
Flood,NIC,Nicaragua,2002,1,,,10542,3004,13546,50
Flood,NGA,Nigeria,2002,1,,,,200,200,
Flood,PAK,Pakistan,2002,3,37,10,3000,1000,4010,30
Flood,PAN,Panama,2002,2,5,,25000,1500,26500,500
Flood,PRY,Paraguay,2002,1,,,2765,,2765,
Flood,PER,Peru,2002,3,23,14,10854,,10868,
Flood,PHL,Philippines,2002,4,90,67,155500,,155567,1842
Flood,PRT,Portugal,2002,1,1,,,60,60,
Flood,ROU,Romania,2002,3,9,1,4800,3900,8701,290
Flood,RUS,Russian Federation,2002,4,259,1200,381913,1500,384613,1007970
Flood,RWA,Rwanda,2002,1,69,,20000,,20000,
Flood,SAU,Saudi Arabia,2002,1,19,,,,,
Flood,SEN,Senegal,2002,1,28,,179000,,179000,40979
Flood,SCG,Serbia Montenegro,2002,1,,,2400,,2400,
Flood,SVK,Slovakia,2002,1,,,,,,3000
Flood,SOM,Somalia,2002,1,,,,,,
Flood,ZAF,South Africa,2002,1,16,,2500,,2500,
Flood,ESP,Spain,2002,1,6,50,,,50,87000
Flood,LKA,Sri Lanka,2002,1,2,,500000,,500000,
Flood,SDN,Sudan,2002,1,,,100000,,100000,
Flood,TJK,Tajikistan,2002,4,32,13,1248,2990,4251,2836
Flood,TZA,Tanzania,2002,1,9,,1200,,1200,
Flood,THA,Thailand,2002,2,154,62,3290858,,3290920,35827
Flood,TUR,Turkey,2002,1,34,,3000,,3000,
Flood,UGA,Uganda,2002,2,17,,760,100,860,
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2002,3,1,,750,,750,
Flood,USA,United States of America,2002,4,26,,145750,,145750,1013000
Flood,URY,Uruguay,2002,1,,,,2500,2500,
Flood,VUT,Vanuatu,2002,1,,1,3000,,3001,
Flood,VEN,Venezuela,2002,1,4,,55376,,55376,3000
Flood,VNM,Viet Nam,2002,3,147,116,1431700,,1431816,84100
Flood,YEM,Yemen,2002,4,53,,260,440,700,
Landslide,AFG,Afghanistan,2002,1,5,,400,,400,
Landslide,BRA,Brazil,2002,2,87,,,1500,1500,11000
Landslide,CHN,China,2002,4,63,11,,,11,
Landslide,COL,Colombia,2002,1,70,,,2000,2000,
Landslide,GTM,Guatemala,2002,1,68,14,,460,474,
Landslide,IDN,Indonesia,2002,1,32,5,,,5,
Landslide,KEN,Kenya,2002,1,16,,,,,
Landslide,KGZ,Kyrgyzstan,2002,1,,,480,522,1002,1500
Landslide,MYS,Malaysia,2002,1,10,,,,,
Landslide,NPL,Nepal,2002,1,472,105,265760,,265865,
Landslide,PNG,Papua New Guinea,2002,1,36,11,163,,174,
Landslide,RUS,Russian Federation,2002,1,122,,,,,
Landslide,CHE,Switzerland,2002,2,4,,281,,281,180000
Landslide,SYR,Syrian Arab Republic,2002,1,80,23,,,23,
Landslide,THA,Thailand,2002,1,35,,,33000,33000,
Storm,ALB,Albania,2002,1,6,,125000,,125000,
Storm,ARG,Argentina,2002,1,3,,5000,,5000,
Storm,AUS,Australia,2002,3,,,120,9,129,
Storm,AUT,Austria,2002,2,3,,300,,300,5000
Storm,BGD,Bangladesh,2002,4,122,400,100000,1000,101400,
Storm,BRB,Barbados,2002,1,,,,2000,2000,200
Storm,BEL,Belgium,2002,1,5,,,,,5000
Storm,BOL,Bolivia,2002,1,20,,12085,,12085,
Storm,CYM,Cayman Islands,2002,2,,,300,,300,1500
Storm,CHN,China,2002,6,108,394,107402700,,107403094,218000
Storm,CUB,Cuba,2002,2,3,,323970,,323970,46000
Storm,CZE,Czech Republic,2002,2,2,,,,,20000
Storm,DNK,Denmark,2002,1,1,,,,,
Storm,SLV,El Salvador,2002,1,,,500,,500,
Storm,FRA,France,2002,2,5,3,250,,253,1000
Storm,DEU,Germany,2002,3,22,19,,,19,2050000
Storm,GRC,Greece,2002,1,2,12,,,12,
Storm,GUM,Guam,2002,2,1,,10044,5100,15144,130000
Storm,GTM,Guatemala,2002,1,2,,1500,,1500,100
Storm,HTI,Haiti,2002,1,4,,250,,250,
Storm,IND,India,2002,4,144,250,10000,5000,15250,416
Storm,JAM,Jamaica,2002,2,4,,1500,,1500,1030
Storm,JPN,Japan,2002,5,7,255,100570,,100825,25500
Storm,JOR,Jordan,2002,1,5,25,,,25,
Storm,PRK,Korea,2002,1,3,,7401,,7401,500
Storm,KOR,Korea,2002,3,204,,88625,,88625,4210000
Storm,LBN,Lebanon,2002,1,,,500,,500,
Storm,MDG,Madagascar,2002,3,23,1200,521900,5000,528100,181
Storm,MYS,Malaysia,2002,1,2,,155,,155,
Storm,MUS,Mauritius,2002,1,3,50,,1000,1050,50000
Storm,MEX,Mexico,2002,3,16,230,509300,,509530,840000
Storm,FSM,Micronesia,2002,2,47,148,1300,175,1623,500
Storm,MNG,Mongolia,2002,2,3,,665000,,665000,
Storm,MOZ,Mozambique,2002,1,3,17,,4000,4017,
Storm,NLD,Netherlands,2002,1,4,,,,,300000
Storm,NIC,Nicaragua,2002,1,2,,300,,300,1000
Storm,NER,Niger,2002,1,4,3,1250,,1253,
Storm,MNP,Northern Mariana Islands,2002,1,,,,300,300,
Storm,OMN,Oman,2002,1,7,33,50,,83,50000
Storm,PAK,Pakistan,2002,1,14,12,,,12,
Storm,PRY,Paraguay,2002,1,,,,12500,12500,
Storm,PER,Peru,2002,1,59,,86682,,86682,
Storm,PHL,Philippines,2002,6,215,66,979128,3000,982194,13534
Storm,POL,Poland,2002,2,9,,,,,150
Storm,REU,R�union,2002,1,,300,,2800,3100,50000
Storm,RUS,Russian Federation,2002,2,8,,,,,3000
Storm,VCT,Saint Vincent and the Grenadines,2002,1,4,,,,,11000
Storm,SYC,Seychelles,2002,1,,,6800,,6800,
Storm,SLB,Solomon Islands,2002,1,,10,,1100,1110,
Storm,ZAF,South Africa,2002,4,23,66,101150,,101216,14041
Storm,SDN,Sudan,2002,1,33,,,,,
Storm,SWE,Sweden,2002,1,1,,,,,
Storm,CHE,Switzerland,2002,1,1,2,,,2,
Storm,TWN,Taiwan (Province of China),2002,2,8,,,,,50
Storm,THA,Thailand,2002,2,1,100,27000,3104,30204,2000
Storm,TUR,Turkey,2002,1,10,,,,,
Storm,UGA,Uganda,2002,1,,,,100,100,
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),2002,2,14,,,,,400050
Storm,USA,United States of America,2002,15,190,317,18150,432,18899,6275000
Storm,URY,Uruguay,2002,1,2,,1300,200,1500,25000
Storm,VNM,Viet Nam,2002,1,,,1800,,1800,100
Volcanic activity,COD,Congo,2002,1,200,400,,110000,110400,9000
Volcanic activity,ECU,Ecuador,2002,2,,,149650,,149650,
Volcanic activity,GTM,Guatemala,2002,1,,,,,,
Volcanic activity,IDN,Indonesia,2002,1,,,5000,,5000,
Volcanic activity,MEX,Mexico,2002,1,,,300,,300,
Volcanic activity,PNG,Papua New Guinea,2002,1,,,13000,,13000,
Wildfire,AUS,Australia,2002,1,2,4,,240,244,50000
Wildfire,BOL,Bolivia,2002,1,,,,,,
Wildfire,CAN,Canada,2002,1,,,600,,600,
Wildfire,CAF,Central African Republic,2002,1,1,,,750,750,
Wildfire,CHL,Chile,2002,1,,,,,,80000
Wildfire,IDN,Indonesia,2002,1,,200,,,200,
Wildfire,IRN,Iran,2002,1,,,,,,
Wildfire,JPN,Japan,2002,1,,,222,,222,
Wildfire,NIC,Nicaragua,2002,1,,,16000,,16000,
Wildfire,RUS,Russian Federation,2002,3,,,,120,120,
Wildfire,ZAF,South Africa,2002,1,3,500,,1000,1500,
Wildfire,USA,United States of America,2002,8,,11,3500,2977,6488,232100
Wildfire,VNM,Viet Nam,2002,1,,,,,,
Earthquake,AFG,Afghanistan,2003,1,1,1,,1000,1001,
Earthquake,DZA,Algeria,2003,2,2275,10461,,200000,210461,5000000
Earthquake,BGD,Bangladesh,2003,1,2,25,2500,,2525,
Earthquake,CHN,China,2003,11,317,5954,2810053,330935,3146942,500933
Earthquake,CRI,Costa Rica,2003,1,2,75,60,,135,
Earthquake,DOM,Dominican Republic,2003,1,3,15,2000,,2015,
Earthquake,GRC,Greece,2003,1,,50,,,50,
Earthquake,IDN,Indonesia,2003,3,1,9,3100,140,3249,
Earthquake,IRN,Iran,2003,5,26797,22739,208550,65760,297049,521666
Earthquake,ITA,Italy,2003,1,,2,230,,232,561352
Earthquake,JPN,Japan,2003,3,2,1485,19563,219,21267,1207000
Earthquake,KAZ,Kazakhstan,2003,1,3,626,36000,,36626,
Earthquake,MEX,Mexico,2003,1,29,1073,177530,,178603,116300
Earthquake,PAN,Panama,2003,2,2,75,1000,340,1415,
Earthquake,RUS,Russian Federation,2003,1,3,5,,1800,1805,10600
Earthquake,TUR,Turkey,2003,4,178,692,245240,45000,290932,135000
Earthquake,USA,United States of America,2003,1,2,40,,120,160,200000
Flood,AFG,Afghanistan,2003,8,136,3,500,3250,3753,
Flood,DZA,Algeria,2003,3,41,50,,,50,
Flood,ASM,American Samoa,2003,1,6,3,,,3,50000
Flood,AGO,Angola,2003,2,15,,,825,825,
Flood,ARG,Argentina,2003,2,27,,143000,20000,163000,1028210
Flood,AUS,Australia,2003,4,1,,470,,470,77000
Flood,AZE,Azerbaijan,2003,1,,,30000,1500,31500,55000
Flood,BGD,Bangladesh,2003,2,252,,550000,,550000,
